,timestamp,temperature,humidity,temp_lag_1,hum_lag_1,temp_roll_mean_3,hum_roll_mean_3,temp_roll_mean_9,hum_roll_mean_9,temp_roll_mean_45,hum_roll_mean_45,temp_roll_mean_180,hum_roll_mean_180,temp_lag_3,hum_lag_3,temp_lag_9,hum_lag_9,temp_lag_18,hum_lag_18,temp_lag_45,hum_lag_45,temp_lag_90,hum_lag_90,temp_lag_180,hum_lag_180,temp_lag_540,hum_lag_540,temp_lag_1000,hum_lag_1000,temp_lag_2160,hum_lag_2160,temp_lag_4320,hum_lag_4320,target_temp,target_hum
32,2026-05-18 16:58:47.906,26.83,45.06,26.78,45.09,26.8,45.04333333333333,26.821111111111108,45.06666666666666,,,,,26.83,44.99,26.74,45.25,26.54,45.49,,,,,,,,,,,,,,,26.83,44.99
33,2026-05-18 16:59:08.437,26.83,44.99,26.83,45.06,26.8,45.06666666666666,26.83111111111111,45.04555555555555,,,,,26.79,45.05,26.78,45.19,26.57,45.49,,,,,,,,,,,,,,,26.84,44.96
34,2026-05-18 16:59:28.997,26.84,44.96,26.83,44.99,26.813333333333333,45.046666666666674,26.836666666666662,45.02333333333333,,,,,26.78,45.09,26.83,45.13,26.56,45.52,,,,,,,,,,,,,,,26.84,44.93
35,2026-05-18 16:59:49.532,26.84,44.93,26.84,44.96,26.833333333333332,45.00333333333333,26.837777777777777,45.00444444444444,,,,,26.83,45.06,26.91,44.94,26.53,45.55,,,,,,,,,,,,,,,26.8,45.02
36,2026-05-18 17:00:10.064,26.8,45.02,26.84,44.93,26.836666666666662,44.96,26.83,45.00333333333333,,,,,26.83,44.99,26.92,44.9,26.55,45.56,,,,,,,,,,,,,,,26.8,45.06
37,2026-05-18 17:00:30.595,26.8,45.06,26.8,45.02,26.826666666666668,44.97,26.816666666666666,45.01666666666667,,,,,26.84,44.96,26.81,45.06,26.54,45.49,,,,,,,,,,,,,,,26.72,45.18
38,2026-05-18 17:00:51.145,26.72,45.18,26.8,45.06,26.813333333333333,45.00333333333333,26.815555555555555,45.01666666666667,,,,,26.84,44.93,26.83,44.99,26.56,45.49,,,,,,,,,,,,,,,26.56,45.46
39,2026-05-18 17:01:11.676,26.56,45.46,26.72,45.18,26.77333333333333,45.086666666666666,26.80333333333333,45.037777777777784,,,,,26.8,45.02,26.79,45.05,26.63,45.43,,,,,,,,,,,,,,,26.43,45.81
40,2026-05-18 17:01:32.235,26.43,45.81,26.56,45.46,26.69333333333333,45.23333333333333,26.77777777777778,45.083333333333336,,,,,26.8,45.06,26.78,45.09,26.67,45.34,,,,,,,,,,,,,,,26.38,45.9
41,2026-05-18 17:01:52.762,26.38,45.9,26.43,45.81,26.569999999999997,45.48333333333333,26.73888888888889,45.163333333333334,,,,,26.72,45.18,26.83,45.06,26.74,45.25,,,,,,,,,,,,,,,26.3,46.12
42,2026-05-18 17:02:13.311,26.3,46.12,26.38,45.9,26.456666666666667,45.72333333333333,26.688888888888886,45.25666666666667,,,,,26.56,45.46,26.83,44.99,26.78,45.19,,,,,,,,,,,,,,,26.24,46.25
43,2026-05-18 17:02:33.844,26.24,46.25,26.3,46.12,26.37,45.94333333333333,26.630000000000003,45.382222222222225,,,,,26.43,45.81,26.84,44.96,26.83,45.13,,,,,,,,,,,,,,,26.26,46.38
44,2026-05-18 17:02:54.392,26.26,46.38,26.24,46.25,26.30666666666667,46.089999999999996,26.563333333333333,45.525555555555556,,,,,26.38,45.9,26.84,44.93,26.91,44.94,,,,,,,,,,,,,,,26.26,46.38
45,2026-05-18 17:03:14.938,26.26,46.38,26.26,46.38,26.266666666666666,46.25,26.49888888888889,45.68666666666667,26.62911111111111,45.37177777777778,,,26.3,46.12,26.8,45.02,26.92,44.9,26.64,45.17,,,,,,,,,,,,,26.23,46.44
46,2026-05-18 17:03:35.471,26.23,46.44,26.26,46.38,26.253333333333334,46.336666666666666,26.438888888888886,45.837777777777774,26.62066666666666,45.39866666666667,,,26.24,46.25,26.8,45.06,26.81,45.06,26.62,45.2,,,,,,,,,,,,,26.4,46.27
47,2026-05-18 17:03:56.017,26.4,46.27,26.23,46.44,26.25,46.4,26.375555555555554,45.99111111111111,26.612,45.42622222222222,,,26.26,46.38,26.72,45.18,26.83,44.99,26.6,45.23,,,,,,,,,,,,,26.57,45.89
48,2026-05-18 17:04:16.549,26.57,45.89,26.4,46.27,26.296666666666667,46.36333333333334,26.34,46.11222222222222,26.60755555555556,45.449333333333335,,,26.26,46.38,26.56,45.46,26.79,45.05,26.58,45.36,,,,,,,,,,,,,26.7,45.57
49,2026-05-18 17:04:37.098,26.7,45.57,26.57,45.89,26.400000000000002,46.199999999999996,26.34111111111111,46.16,26.607333333333333,45.46111111111111,,,26.23,46.44,26.43,45.81,26.78,45.09,26.56,45.46,,,,,,,,,,,,,26.81,45.62
50,2026-05-18 17:04:57.646,26.81,45.62,26.7,45.57,26.55666666666666,45.910000000000004,26.371111111111112,46.13333333333333,26.610444444444447,45.46355555555555,,,26.4,46.27,26.38,45.9,26.83,45.06,26.55,45.42,,,,,,,,,,,,,26.91,46.56
51,2026-05-18 17:05:18.177,26.91,46.56,26.81,45.62,26.69333333333333,45.69333333333333,26.41888888888889,46.102222222222224,26.616222222222223,45.468,,,26.57,45.89,26.3,46.12,26.83,44.99,26.59,45.4,,,,,,,,,,,,,26.71,45.51
52,2026-05-18 17:05:38.733,26.71,45.51,26.91,46.56,26.80666666666666,45.916666666666664,26.486666666666665,46.15111111111111,26.62333333333333,45.49377777777778,,,26.7,45.57,26.24,46.25,26.84,44.96,26.54,45.49,,,,,,,,,,,,,26.66,45.97
53,2026-05-18 17:05:59.260,26.66,45.97,26.71,45.51,26.810000000000002,45.89666666666667,26.53888888888889,46.06888888888889,26.627111111111113,45.49422222222222,,,26.81,45.62,26.26,46.38,26.84,44.93,26.53,45.45,,,,,,,,,,,,,26.58,45.76
54,2026-05-18 17:06:19.807,26.58,45.76,26.66,45.97,26.76,46.01333333333333,26.583333333333332,46.02333333333334,26.63,45.50577777777778,,,26.91,46.56,26.26,46.38,26.8,45.02,26.57,45.39,,,,,,,,,,,,,26.6,45.69
55,2026-05-18 17:06:40.341,26.6,45.69,26.58,45.76,26.650000000000002,45.74666666666666,26.61888888888889,45.95444444444445,26.630222222222226,45.514,,,26.71,45.51,26.23,46.44,26.8,45.06,26.54,45.52,,,,,,,,,,,,,26.64,45.63
56,2026-05-18 17:07:00.894,26.64,45.63,26.6,45.69,26.613333333333333,45.806666666666665,26.66,45.871111111111105,26.631555555555558,45.51777777777778,,,26.66,45.97,26.4,46.27,26.72,45.18,26.5,45.55,,,,,,,,,,,,,26.58,45.63
57,2026-05-18 17:07:21.437,26.58,45.63,26.64,45.63,26.60666666666667,45.69333333333333,26.686666666666667,45.8,26.634666666666664,45.519555555555556,,,26.58,45.76,26.57,45.89,26.56,45.46,26.55,45.52,,,,,,,,,,,,,26.54,45.65
58,2026-05-18 17:07:41.972,26.54,45.65,26.58,45.63,26.60666666666667,45.650000000000006,26.68777777777778,45.77111111111111,26.635333333333335,45.522,,,26.6,45.69,26.7,45.57,26.43,45.81,26.57,45.49,,,,,,,,,,,,,29.11,40.22
75,2026-05-18 17:13:57.616,29.11,40.22,26.54,45.65,26.586666666666662,45.63666666666668,26.67,45.78,26.634666666666664,45.525555555555556,,,26.64,45.63,26.81,45.62,26.38,45.9,26.54,45.49,,,,,,,,,,,,,29.07,40.32
76,2026-05-18 17:14:18.149,29.07,40.32,29.11,40.22,27.409999999999997,43.833333333333336,26.925555555555555,45.18,26.691777777777776,45.40844444444444,,,26.58,45.63,26.91,46.56,26.3,46.12,26.57,45.49,,,,,,,,,,,,,28.89,40.71
77,2026-05-18 17:14:38.689,28.89,40.71,29.07,40.32,28.24,42.06333333333333,27.165555555555553,44.486666666666665,26.747333333333337,45.29355555555556,,,26.54,45.65,26.71,45.51,26.24,46.25,26.56,45.52,,,,,,,,,,,,,28.74,40.9
78,2026-05-18 17:14:59.228,28.74,40.9,28.89,40.71,29.023333333333337,40.416666666666664,27.407777777777778,43.95333333333334,26.799111111111113,45.18666666666666,,,29.11,40.22,26.66,45.97,26.26,46.38,26.53,45.55,,,,,,,,,,,,,28.64,41.19
79,2026-05-18 17:15:19.778,28.64,41.19,28.74,40.9,28.900000000000002,40.64333333333334,27.63888888888889,43.39,26.84822222222222,45.083333333333336,,,29.07,40.32,26.58,45.76,26.26,46.38,26.55,45.56,,,,,,,,,,,,,28.53,41.35
80,2026-05-18 17:15:40.309,28.53,41.35,28.64,41.19,28.756666666666664,40.93333333333334,27.86777777777778,42.882222222222225,26.894666666666666,44.986222222222224,,,28.89,40.71,26.6,45.69,26.23,46.44,26.54,45.49,,,,,,,,,,,,,28.48,41.55
81,2026-05-18 17:16:00.857,28.48,41.55,28.53,41.35,28.636666666666667,41.14666666666667,28.082222222222224,42.400000000000006,26.93888888888889,44.894222222222226,,,28.74,40.9,26.64,45.63,26.4,46.27,26.56,45.49,,,,,,,,,,,,,28.4,41.68
82,2026-05-18 17:16:21.398,28.4,41.68,28.48,41.55,28.55,41.36333333333333,28.286666666666665,41.946666666666665,26.981555555555556,44.806666666666665,,,28.64,41.19,26.58,45.63,26.57,45.89,26.63,45.43,,,,,,,,,,,,,28.36,41.88
83,2026-05-18 17:16:41.940,28.36,41.88,28.4,41.68,28.47,41.52666666666667,28.488888888888894,41.507777777777775,27.020888888888884,44.72333333333333,,,28.53,41.35,26.54,45.65,26.7,45.57,26.67,45.34,,,,,,,,,,,,,28.3,42.0
84,2026-05-18 17:17:02.486,28.3,42.0,28.36,41.88,28.41333333333333,41.70333333333333,28.69111111111111,41.08888888888888,27.058444444444447,44.64644444444445,,,28.48,41.55,29.11,40.22,26.81,45.62,26.74,45.25,,,,,,,,,,,,,28.24,42.03
85,2026-05-18 17:17:23.018,28.24,42.03,28.3,42.0,28.353333333333335,41.85333333333333,28.601111111111113,41.28666666666666,27.093111111111114,44.574222222222225,,,28.4,41.68,29.07,40.32,26.91,46.56,26.78,45.19,,,,,,,,,,,,,28.24,42.13
86,2026-05-18 17:17:43.564,28.24,42.13,28.24,42.03,28.3,41.97,28.508888888888887,41.47666666666667,27.125555555555557,44.504000000000005,,,28.36,41.88,28.89,40.71,26.71,45.51,26.83,45.13,,,,,,,,,,,,,28.21,42.13
87,2026-05-18 17:18:04.109,28.21,42.13,28.24,42.13,28.26,42.053333333333335,28.436666666666667,41.63444444444445,27.156888888888886,44.437333333333335,,,28.3,42.0,28.74,40.9,26.66,45.97,26.91,44.94,,,,,,,,,,,,,28.13,42.32
88,2026-05-18 17:18:24.638,28.13,42.32,28.21,42.13,28.23,42.09666666666667,28.377777777777776,41.77111111111111,27.18577777777778,44.37488888888889,,,28.24,42.03,28.64,41.19,26.58,45.76,26.92,44.9,,,,,,,,,,,,,28.14,42.39
89,2026-05-18 17:18:45.187,28.14,42.39,28.13,42.32,28.19333333333333,42.193333333333335,28.321111111111108,41.89666666666667,27.212666666666664,44.31755555555556,,,28.24,42.13,28.53,41.35,26.6,45.69,26.81,45.06,,,,,,,,,,,,,28.07,42.45
90,2026-05-18 17:19:05.720,28.07,42.45,28.14,42.39,28.16,42.28,28.27777777777778,42.01222222222222,27.242222222222225,44.25822222222222,,,28.21,42.13,28.48,41.55,26.64,45.63,26.83,44.99,,,,,,,,,,,,,28.08,42.52
91,2026-05-18 17:19:26.269,28.08,42.52,28.07,42.45,28.113333333333333,42.38666666666666,28.232222222222223,42.11222222222223,27.269777777777776,44.20177777777778,,,28.13,42.32,28.4,41.68,26.58,45.63,26.79,45.05,,,,,,,,,,,,,28.02,42.58
92,2026-05-18 17:19:46.801,28.02,42.58,28.08,42.52,28.096666666666668,42.45333333333334,28.19666666666667,42.205555555555556,27.298444444444442,44.14555555555556,,,28.14,42.39,28.36,41.88,26.54,45.65,26.78,45.09,,,,,,,,,,,,,27.97,42.71
93,2026-05-18 17:20:07.351,27.97,42.71,28.02,42.58,28.05666666666667,42.516666666666666,28.158888888888885,42.28333333333333,27.326,44.089777777777776,,,28.07,42.45,28.3,42.0,29.11,40.22,26.83,45.06,,,,,,,,,,,,,27.97,42.71
94,2026-05-18 17:20:27.896,27.97,42.71,27.97,42.71,28.02333333333333,42.60333333333333,28.12222222222222,42.36222222222223,27.351333333333333,44.03755555555556,,,28.08,42.52,28.24,42.03,29.07,40.32,26.83,44.99,,,,,,,,,,,,,27.91,42.84
95,2026-05-18 17:20:48.428,27.91,42.84,27.97,42.71,27.986666666666665,42.666666666666664,28.09222222222222,42.437777777777775,27.37666666666666,43.986888888888885,,,28.02,42.58,28.24,42.13,28.89,40.71,26.84,44.96,,,,,,,,,,,,,27.88,42.9
96,2026-05-18 17:21:08.977,27.88,42.9,27.91,42.84,27.95,42.75333333333333,28.055555555555554,42.516666666666666,27.400444444444442,43.93977777777778,,,27.97,42.71,28.21,42.13,28.74,40.9,26.84,44.93,,,,,,,,,,,,,27.93,42.88
97,2026-05-18 17:21:29.523,27.93,42.88,27.88,42.9,27.919999999999998,42.81666666666666,28.018888888888892,42.602222222222224,27.423555555555556,43.894666666666666,,,27.97,42.71,28.13,42.32,28.64,41.19,26.8,45.02,,,,,,,,,,,,,27.9,42.84
98,2026-05-18 17:21:50.061,27.9,42.84,27.93,42.88,27.906666666666666,42.873333333333335,27.996666666666666,42.66444444444445,27.448666666666668,43.84711111111111,,,27.91,42.84,28.14,42.39,28.53,41.35,26.8,45.06,,,,,,,,,,,,,27.88,42.94
99,2026-05-18 17:22:10.620,27.88,42.94,27.9,42.84,27.903333333333336,42.873333333333335,27.97,42.71444444444445,27.47311111111111,43.797777777777775,,,27.88,42.9,28.07,42.45,28.48,41.55,26.72,45.18,,,,,,,,,,,,,27.86,42.97
100,2026-05-18 17:22:31.135,27.86,42.97,27.88,42.94,27.903333333333332,42.88666666666666,27.948888888888888,42.76888888888888,27.498888888888885,43.748000000000005,,,27.93,42.88,28.08,42.52,28.4,41.68,26.56,45.46,,,,,,,,,,,,,27.84,43.07
101,2026-05-18 17:22:51.683,27.84,43.07,27.86,42.97,27.88,42.916666666666664,27.924444444444443,42.81888888888889,27.52777777777778,43.69266666666667,,,27.9,42.84,28.02,42.58,28.36,41.88,26.43,45.81,,,,,,,,,,,,,27.82,43.1
102,2026-05-18 17:23:12.229,27.82,43.1,27.84,43.07,27.86,42.99333333333333,27.904444444444444,42.873333333333335,27.559111111111115,43.63177777777778,,,27.88,42.94,27.97,42.71,28.3,42.0,26.38,45.9,,,,,,,,,,,,,27.79,43.16
103,2026-05-18 17:23:32.770,27.79,43.16,27.82,43.1,27.840000000000003,43.04666666666666,27.887777777777778,42.916666666666664,27.591111111111108,43.56955555555556,,,27.86,42.97,27.97,42.71,28.24,42.03,26.3,46.12,,,,,,,,,,,,,27.74,43.29
104,2026-05-18 17:23:53.296,27.74,43.29,27.79,43.16,27.816666666666666,43.10999999999999,27.86777777777778,42.96666666666667,27.624222222222226,43.50377777777778,,,27.84,43.07,27.91,42.84,28.24,42.13,26.24,46.25,,,,,,,,,,,,,27.71,43.32
105,2026-05-18 17:24:13.843,27.71,43.32,27.74,43.29,27.78333333333333,43.18333333333334,27.84888888888889,43.01666666666667,27.657555555555554,43.437999999999995,,,27.82,43.1,27.88,42.9,28.21,42.13,26.26,46.38,,,,,,,,,,,,,27.65,43.35
106,2026-05-18 17:24:34.378,27.65,43.35,27.71,43.32,27.746666666666666,43.25666666666666,27.83,43.06333333333333,27.689777777777778,43.370000000000005,,,27.79,43.16,27.93,42.88,28.13,42.32,26.26,46.38,26.64,45.17,,,,,,,,,,,27.7,43.46
107,2026-05-18 17:24:54.927,27.7,43.46,27.65,43.35,27.7,43.32,27.79888888888889,43.11555555555556,27.720666666666666,43.30266666666667,,,27.74,43.29,27.9,42.84,28.14,42.39,26.23,46.44,26.62,45.2,,,,,,,,,,,27.68,43.42
108,2026-05-18 17:25:15.474,27.68,43.42,27.7,43.46,27.686666666666667,43.376666666666665,27.776666666666667,43.184444444444445,27.753333333333334,43.236444444444444,,,27.71,43.32,27.88,42.94,28.07,42.45,26.4,46.27,26.6,45.23,,,,,,,,,,,27.71,43.42
109,2026-05-18 17:25:36.007,27.71,43.42,27.68,43.42,27.676666666666666,43.410000000000004,27.754444444444445,43.23777777777778,27.781777777777773,43.17311111111111,,,27.65,43.35,27.86,42.97,28.08,42.52,26.57,45.89,26.58,45.36,,,,,,,,,,,27.63,43.45
110,2026-05-18 17:25:56.552,27.63,43.45,27.71,43.42,27.69666666666667,43.43333333333334,27.737777777777776,43.287777777777784,27.80711111111111,43.11822222222222,,,27.7,43.46,27.84,43.07,28.02,42.58,26.7,45.57,26.56,45.46,,,,,,,,,,,27.61,43.48
111,2026-05-18 17:26:17.100,27.61,43.48,27.63,43.45,27.673333333333332,43.43000000000001,27.714444444444446,43.330000000000005,27.82777777777778,43.071111111111115,,,27.68,43.42,27.82,43.1,27.97,42.71,26.81,45.62,26.55,45.42,,,,,,,,,,,27.56,43.64
112,2026-05-18 17:26:37.631,27.56,43.64,27.61,43.48,27.650000000000002,43.449999999999996,27.691111111111113,43.37222222222222,27.845555555555556,43.023555555555554,,,27.71,43.42,27.79,43.16,27.97,42.71,26.91,46.56,26.59,45.4,,,,,,,,,,,27.54,43.67
113,2026-05-18 17:26:58.185,27.54,43.67,27.56,43.64,27.599999999999998,43.52333333333333,27.665555555555557,43.42555555555556,27.859999999999996,42.958666666666666,,,27.63,43.45,27.74,43.29,27.91,42.84,26.71,45.51,26.54,45.49,,,,,,,,,,,27.55,43.71
114,2026-05-18 17:27:18.714,27.55,43.71,27.54,43.67,27.570000000000004,43.596666666666664,27.64333333333333,43.467777777777776,27.878444444444444,42.91777777777778,,,27.61,43.48,27.71,43.32,27.88,42.9,26.66,45.97,26.53,45.45,,,,,,,,,,,27.55,43.74
115,2026-05-18 17:27:39.266,27.55,43.74,27.55,43.71,27.55,43.67333333333334,27.625555555555554,43.51111111111111,27.898222222222223,42.867555555555555,,,27.56,43.64,27.65,43.35,27.93,42.88,26.58,45.76,26.57,45.39,,,,,,,,,,,27.55,43.74
116,2026-05-18 17:27:59.794,27.55,43.74,27.55,43.74,27.546666666666667,43.70666666666667,27.614444444444445,43.55444444444444,27.919777777777774,42.82266666666666,,,27.54,43.67,27.7,43.46,27.9,42.84,26.6,45.69,26.54,45.52,,,,,,,,,,,27.56,43.67
117,2026-05-18 17:28:20.344,27.56,43.67,27.55,43.74,27.55,43.73,27.59777777777778,43.58555555555555,27.940888888888885,42.779333333333334,,,27.55,43.71,27.68,43.42,27.88,42.94,26.64,45.63,26.5,45.55,,,,,,,,,,,27.58,43.71
118,2026-05-18 17:28:40.874,27.58,43.71,27.56,43.67,27.55333333333333,43.71666666666667,27.584444444444443,43.61333333333333,27.961333333333332,42.735777777777784,,,27.55,43.74,27.71,43.42,27.86,42.97,26.58,45.63,26.55,45.52,,,,,,,,,,,27.54,43.74
119,2026-05-18 17:29:01.434,27.54,43.74,27.58,43.71,27.563333333333333,43.70666666666667,27.57,43.64555555555556,27.983555555555554,42.693111111111115,,,27.55,43.74,27.63,43.45,27.84,43.07,26.54,45.65,26.57,45.49,,,,,,,,,,,27.53,43.77
120,2026-05-18 17:29:21.955,27.53,43.77,27.54,43.74,27.560000000000002,43.70666666666667,27.56,43.67777777777778,28.005777777777777,42.65066666666667,,,27.56,43.67,27.61,43.48,27.82,43.1,29.11,40.22,26.54,45.49,,,,,,,,,,,27.52,43.84
121,2026-05-18 17:29:42.505,27.52,43.84,27.53,43.77,27.55,43.74,27.55111111111111,43.71000000000001,27.970666666666666,42.72955555555556,,,27.58,43.71,27.56,43.64,27.79,43.16,29.07,40.32,26.57,45.49,,,,,,,,,,,27.52,43.87
122,2026-05-18 17:30:03.042,27.52,43.87,27.52,43.84,27.53,43.78333333333333,27.546666666666667,43.73222222222222,27.93622222222222,42.80777777777777,,,27.54,43.74,27.54,43.67,27.74,43.29,28.89,40.71,26.56,45.52,,,,,,,,,,,27.49,43.8
123,2026-05-18 17:30:23.588,27.49,43.8,27.52,43.87,27.52333333333333,43.826666666666675,27.54444444444444,43.754444444444445,27.90577777777778,42.87800000000001,,,27.53,43.77,27.55,43.71,27.71,43.32,28.74,40.9,26.53,45.55,,,,,,,,,,,27.49,43.9
124,2026-05-18 17:30:44.122,27.49,43.9,27.49,43.8,27.51,43.836666666666666,27.537777777777777,43.76444444444444,27.878,42.94244444444445,,,27.52,43.84,27.55,43.74,27.65,43.35,28.64,41.19,26.55,45.56,,,,,,,,,,,27.46,43.9
